ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
76882,309,11.6,10.4,16.5,31.80059,-99.71448,Talpa
76884,117,13.2,9.4,16.2,31.69654,-99.56407,Valera
76885,133,11.0,9.6,14.2,30.87304,-98.85742,Valley Spring
76887,118,14.7,9.9,16.9,31.02696,-99.15806,Voca
76888,117,10.3,9.7,15.9,31.60919,-99.63742,Voss
76890,878,12.4,10.0,14.4,31.69229,-98.7649,Zephyr
76901,"31,084",19.2,9.9,13.3,31.52352,-100.63993,San Angelo
76903,"32,215",27.3,9.8,16.8,31.48168,-100.43787,San Angelo
76904,"36,736",12.9,9.6,10.4,31.28844,-100.41695,San Angelo
76905,"13,635",20.6,9.8,12.6,31.49987,-100.31583,San Angelo
76908,"1,515",13.9,9.2,1.6,31.43226,-100.40314,Goodfellow Afb
76909,195,15.4,10.7,1.6,31.44135,-100.46624,San Angelo
76930,115,12.1,10.4,14.5,31.11075,-101.11975,Barnhart
76932,"3,379",25.4,9.1,14.1,31.19124,-101.54984,Big Lake
76933,"1,319",15.5,10.1,15.1,31.87618,-100.28544,Bronte
76934,"1,336",15.2,10.2,12.0,31.61491,-100.67661,Carlsbad
76935,"1,714",9.5,9.6,12.4,31.07744,-100.42261,Christoval
76936,"2,357",21.9,9.3,15.5,30.88811,-100.64723,Eldorado
76937,122,11.8,10.7,11.4,31.39109,-100.15025,Eola
76940,128,19.2,8.9,11.9,31.43681,-100.12694,Mereta
76941,"1,273",14.6,9.8,13.3,31.24731,-100.89845,Mertzon
76943,"3,027",27.4,9.5,17.2,30.48057,-101.32623,Ozona
76945,"1,745",15.7,10.3,17.4,31.87297,-100.60292,Robert Lee
76950,"3,379",26.4,9.4,17.9,30.43439,-100.56564,Sonora
76951,"1,372",14.7,9.3,11.4,31.81255,-101.04709,Sterling City
76955,137,13.4,9.9,10.9,31.29919,-100.1389,Vancourt
76958,301,13.9,10.4,13.3,31.64467,-100.75515,Water Valley
77002,"19,844",17.0,8.1,6.9,29.75635,-95.36538,Houston
77003,"11,874",17.2,8.7,10.8,29.74961,-95.34521,Houston
77004,"37,005",13.9,10.0,11.2,29.72477,-95.36498,Houston
77005,"28,241",6.8,8.1,7.5,29.71824,-95.42413,Houston
77006,"24,129",8.8,8.2,6.5,29.74086,-95.39126,Houston
77007,"42,908",8.8,8.1,5.5,29.77152,-95.40919,Houston
77008,"36,631",9.9,8.5,7.2,29.79856,-95.41766,Houston
77009,"36,425",24.9,8.7,13.4,29.79499,-95.36758,Houston
77010,883,10.8,9.2,10.7,29.75368,-95.35987,Houston
77011,"16,841",39.5,8.5,18.5,29.743,-95.30785,Houston
77012,"18,397",42.1,8.7,17.4,29.71904,-95.27449,Houston
77013,"16,815",38.2,9.6,18.4,29.79516,-95.23895,Houston
77014,"35,161",23.6,10.2,15.1,29.98025,-95.46363,Houston
77015,"57,106",33.8,9.4,15.2,29.76485,-95.17216,Houston
77016,"29,966",29.3,11.3,22.8,29.86147,-95.29951,Houston
77017,"31,659",39.0,8.8,17.2,29.69153,-95.25093,Houston
77018,"27,870",13.9,8.8,10.6,29.82703,-95.42571,Houston
77019,"24,136",9.1,8.5,7.7,29.75318,-95.41212,Houston
77020,"24,846",35.9,9.7,19.2,29.76842,-95.30878,Houston
77021,"28,055",18.2,11.1,17.5,29.69713,-95.35751,Houston
77022,"28,748",37.0,9.5,19.1,29.8306,-95.3768,Houston
77023,"26,780",32.3,8.5,15.1,29.7216,-95.31827,Houston
77024,"39,565",7.8,8.2,9.7,29.77073,-95.50869,Houston
77025,"28,510",10.6,8.4,9.8,29.68584,-95.43512,Houston
77026,"23,405",32.5,11.1,22.5,29.80013,-95.32934,Houston
77027,"18,987",8.7,8.4,7.1,29.73919,-95.44609,Houston
77028,"18,701",29.1,11.5,21.7,29.82471,-95.28668,Houston
77029,"17,044",36.2,9.7,19.4,29.76382,-95.26326,Houston
77030,"13,221",8.2,7.9,7.4,29.70597,-95.40253,Houston
77031,"15,678",31.9,9.8,17.4,29.65434,-95.54622,Houston
77032,"13,497",32.7,10.9,16.6,29.96523,-95.34004,Houston
77033,"28,369",29.9,11.7,23.4,29.66801,-95.33801,Houston
77034,"38,186",32.5,9.2,14.3,29.61522,-95.19237,Houston
77035,"37,417",25.4,10.0,15.0,29.65269,-95.47688,Houston
77036,"75,870",40.3,9.5,17.9,29.70119,-95.53659,Houston
77037,"19,569",46.4,9.2,18.0,29.8918,-95.39438,Houston
77038,"30,483",36.9,9.5,16.9,29.91906,-95.44121,Houston
77039,"28,740",43.4,9.4,18.7,29.90923,-95.34137,Houston
77040,"49,524",25.4,9.3,13.7,29.87539,-95.52861,Houston
77041,"35,958",21.2,8.5,13.9,29.86203,-95.58187,Houston
77042,"41,177",18.5,9.7,11.2,29.74125,-95.56015,Houston
77043,"26,281",20.0,8.7,11.8,29.8112,-95.57981,Houston
77044,"55,665",22.8,9.7,11.8,29.89808,-95.17685,Houston
77045,"32,411",29.2,10.2,17.9,29.63634,-95.43279,Houston
77046,"1,742",9.0,8.5,7.8,29.73438,-95.43301,Houston
77047,"32,088",17.0,10.3,13.1,29.60843,-95.38662,Houston
77048,"20,536",20.8,11.3,17.8,29.62154,-95.32986,Houston
77049,"38,788",28.9,9.4,12.9,29.83417,-95.14827,Houston
77050,"5,004",38.5,10.7,22.2,29.90286,-95.27013,Houston
77051,"18,323",22.8,12.5,22.3,29.65586,-95.38023,Houston
77053,"30,350",29.3,10.4,17.1,29.58549,-95.45991,Houston
77054,"24,419",11.3,9.2,7.7,29.68102,-95.40424,Houston
77055,"42,766",24.8,8.8,12.6,29.79757,-95.4928,Houston
77056,"24,115",9.7,8.3,9.0,29.74849,-95.46806,Houston
77057,"43,669",20.0,8.9,10.4,29.74522,-95.48885,Houston
77058,"19,442",13.5,9.1,10.0,29.56297,-95.09303,Houston
77059,"18,568",7.7,8.2,10.1,29.60929,-95.12417,Houston
77060,"42,707",44.4,10.4,17.8,29.93567,-95.39697,Houston
77061,"23,398",33.6,9.5,17.2,29.65436,-95.28481,Houston
77062,"25,095",12.4,8.8,11.0,29.57584,-95.13406,Houston
77063,"38,298",17.8,9.1,10.7,29.7356,-95.52157,Houston
77064,"48,243",20.8,9.0,12.9,29.92279,-95.5467,Houston
77065,"37,144",16.7,9.4,11.9,29.92673,-95.60324,Houston
77066,"34,443",24.4,9.2,14.3,29.95714,-95.50277,Houston
77067,"31,729",31.1,10.2,16.0,29.95283,-95.44719,Houston
77068,"11,764",17.8,9.5,13.6,30.00628,-95.48694,Houston
77069,"19,299",13.3,9.5,13.2,29.98631,-95.52398,Houston
77070,"52,943",16.4,9.4,11.9,29.97783,-95.57377,Houston
77071,"26,949",20.1,10.1,16.3,29.65265,-95.52046,Houston
77072,"56,271",29.6,9.1,18.1,29.70006,-95.58539,Houston
77073,"46,071",27.6,9.9,12.9,29.99849,-95.39804,Houston
77074,"40,199",36.3,9.5,16.6,29.68821,-95.51633,Houston
77075,"38,873",30.7,9.1,14.5,29.62119,-95.26749,Houston
77076,"32,349",44.1,9.4,18.9,29.86002,-95.38328,Houston
77077,"61,302",12.9,9.1,10.2,29.75375,-95.64189,Houston
77078,"14,855",31.0,11.3,20.8,29.8529,-95.25089,Houston
77079,"36,404",10.3,8.8,9.0,29.77632,-95.6037,Houston
77080,"45,428",34.1,9.1,14.9,29.81662,-95.52375,Houston
77081,"48,293",40.1,9.8,15.9,29.71219,-95.48026,Houston
77082,"57,493",17.7,9.7,13.3,29.72383,-95.6414,Houston
77083,"73,763",21.3,9.2,16.3,29.69316,-95.64858,Houston
77084,"109,808",21.8,9.1,12.4,29.82698,-95.6612,Houston
77085,"17,785",33.1,10.0,17.3,29.62465,-95.48411,Houston
77086,"29,366",32.7,9.5,16.3,29.9186,-95.49064,Houston
77087,"34,654",37.7,9.1,17.7,29.68631,-95.3034,Houston
77088,"54,320",28.9,10.4,18.2,29.88148,-95.45316,Houston
77089,"56,994",21.1,8.7,12.8,29.58698,-95.2257,Houston
77090,"42,285",20.3,10.9,12.8,30.00845,-95.44317,Houston
77091,"28,020",30.2,10.8,19.2,29.85382,-95.43969,Houston
77092,"34,903",28.9,9.2,14.0,29.83153,-95.47521,Houston
77093,"47,736",45.6,9.6,20.0,29.8623,-95.34097,Houston
77094,"11,150",8.4,8.2,9.8,29.7738,-95.69955,Houston
77095,"71,206",13.8,9.0,10.9,29.90834,-95.65492,Houston
77096,"34,510",15.3,9.5,12.4,29.67464,-95.47965,Houston
77098,"15,717",8.3,8.3,6.8,29.73482,-95.41526,Houston
77099,"49,849",29.1,9.6,17.6,29.67067,-95.58485,Houston
77204,"4,280",14.8,9.9,2.5,29.72168,-95.34356,Houston
77301,"35,923",28.0,9.9,13.5,30.30897,-95.43281,Conroe
77302,"19,384",18.7,9.9,12.9,30.22626,-95.36014,Conroe
77303,"20,974",20.4,10.4,13.5,30.37569,-95.37937,Conroe
77304,"35,969",12.9,9.8,11.0,30.33097,-95.51538,Conroe
77306,"15,127",27.5,10.0,13.3,30.2799,-95.31337,Conroe
77316,"30,598",10.0,9.8,10.5,30.30974,-95.68528,Montgomery
77318,"17,518",12.4,9.9,12.5,30.44709,-95.54364,Willis
77320,"37,325",19.6,9.7,14.4,30.80672,-95.55687,Huntsville
77326,137,12.8,10.9,12.0,30.50445,-94.81661,Ace
77327,"32,269",28.7,10.5,14.9,30.3262,-94.91826,Cleveland
77328,"17,071",22.8,10.7,15.2,30.40767,-95.18888,Cleveland
77331,"6,953",13.2,10.9,16.8,30.61928,-95.17706,Coldspring
77334,139,15.9,11.1,16.4,30.77996,-95.36465,Dodge
77335,"1,937",15.3,10.8,15.9,30.58901,-94.92353,Goodrich
77336,"14,881",15.5,10.2,12.8,30.06842,-95.10306,Huffman
77338,"45,031",21.3,10.1,13.3,30.00858,-95.28351,Humble
77339,"43,076",12.5,9.4,10.7,30.04788,-95.22139,Kingwood
77340,"35,020",17.7,10.9,11.0,30.64601,-95.53441,Huntsville
77345,"27,258",7.8,8.8,9.2,30.05392,-95.15884,Kingwood
77346,"71,119",13.5,9.4,10.4,29.99027,-95.17777,Humble
77350,264,16.2,11.4,18.0,30.81432,-94.90086,Leggett
77351,"37,353",18.3,10.7,16.9,30.70411,-94.81682,Livingston
77354,"40,625",12.6,9.6,10.5,30.21113,-95.65003,Magnolia
77355,"29,300",14.9,10.1,12.1,30.1579,-95.75014,Magnolia
77356,"32,136",9.1,9.7,12.5,30.44807,-95.70358,Montgomery
77357,"30,339",23.3,10.2,13.3,30.15694,-95.18173,New Caney
77358,"4,817",12.4,10.4,13.4,30.55061,-95.45419,New Waverly
77359,679,12.8,11.0,15.3,30.76262,-95.30441,Oakhurst
77360,"5,603",15.1,11.4,17.7,30.8471,-95.11394,Onalaska
77362,"7,007",14.1,9.9,11.8,30.16003,-95.67237,Pinehurst
77363,"3,820",16.4,10.6,13.5,30.3267,-95.85732,Plantersville
77364,"2,312",11.2,10.6,17.8,30.76592,-95.22168,Pointblank
77365,"42,086",21.1,10.0,12.5,30.11638,-95.2747,Porter
77367,287,14.7,10.9,19.1,30.8504,-95.39147,Riverside
77369,736,15.9,11.4,16.6,30.44296,-94.75084,Rye
77371,"7,870",19.5,11.1,15.1,30.49376,-94.98146,Shepherd
77372,"13,306",19.5,10.5,13.3,30.24472,-95.18281,Splendora
77373,"63,413",18.8,9.6,11.6,30.06143,-95.38423,Spring
77374,407,13.3,11.0,14.4,30.38226,-94.63069,Thicket
77375,"65,365",14.5,9.2,10.0,30.09393,-95.59095,Tomball
77376,468,13.7,11.0,15.8,30.44422,-94.6779,Votaw
77377,"39,711",11.7,8.9,9.8,30.06141,-95.67608,Tomball
77378,"17,417",20.5,10.3,13.3,30.45873,-95.37454,Willis
77379,"84,704",11.8,8.9,10.4,30.03966,-95.53305,Spring
77380,"27,651",11.3,9.3,10.0,30.1365,-95.46863,Spring
77381,"35,191",8.4,9.2,11.0,30.17791,-95.50266,Spring
77382,"37,755",8.0,9.0,9.4,30.19961,-95.5455,Spring
77384,"23,952",9.5,9.2,9.8,30.23453,-95.49675,Conroe
77385,"27,801",12.9,9.7,9.9,30.1894,-95.42264,Conroe
77386,"66,058",11.7,9.6,9.2,30.10153,-95.3561,Spring
77388,"51,483",14.7,9.2,11.0,30.05957,-95.46764,Spring
77389,"41,534",11.8,8.9,9.4,30.11509,-95.50752,Spring
77396,"61,058",21.9,9.6,11.2,29.94778,-95.26129,Humble
77401,"17,219",6.1,7.8,9.5,29.70398,-95.46192,Bellaire
77406,"58,703",10.6,9.3,10.1,29.64571,-95.79184,Richmond
77407,"74,657",11.6,8.8,10.8,29.67658,-95.71455,Richmond
77414,"23,416",23.2,10.3,16.8,28.90601,-95.8935,Bay City
77415,82,12.2,11.0,19.0,28.93425,-95.72035,Cedar Lane
77417,"2,154",28.6,9.9,17.8,29.46633,-95.9621,Beasley
77418,"10,037",14.9,10.2,14.5,29.97922,-96.25063,Bellville
77419,"1,332",23.1,9.8,16.5,28.8692,-96.25603,Blessing
77420,"2,296",17.1,9.6,13.6,29.23404,-95.91908,Boling
77422,"13,731",17.7,10.2,13.9,28.96492,-95.57268,Brazoria
77423,"16,152",20.3,9.9,13.1,29.83386,-95.98219,Brookshire
77426,"2,053",13.0,10.3,14.0,30.11633,-96.24721,Chappell Hill
77428,84,17.6,9.9,13.7,28.67447,-96.15682,Collegeport
77429,"94,176",11.4,8.9,9.4,29.99068,-95.65808,Cypress
77430,"2,224",14.5,10.0,13.5,29.26487,-95.65616,Damon
77431,84,12.8,11.9,20.4,29.13239,-95.82309,Danciger
77432,138,25.8,10.9,17.3,29.05808,-96.21608,Danevang
77433,"106,663",12.8,8.8,9.4,29.9492,-95.73979,Cypress
77434,"4,411",21.4,9.7,15.3,29.52577,-96.31983,Eagle Lake
77435,"4,795",16.2,10.1,14.0,29.51111,-96.12395,East Bernard
77436,131,16.1,10.5,19.6,29.38874,-96.23832,Egypt
77437,"17,832",23.1,9.8,14.7,29.20452,-96.27328,El Campo
77441,"23,111",8.6,9.0,9.2,29.6955,-95.90896,Fulshear
77442,"1,151",19.5,10.8,20.6,29.43708,-96.49757,Garwood
77443,151,16.0,10.4,15.4,29.35835,-96.18255,Glen Flora
77444,"1,057",18.8,10.2,12.7,29.29641,-95.77794,Guy
77445,"14,160",19.8,10.7,14.8,30.09562,-96.06247,Hempstead
77446,"6,236",11.6,14.0,3.8,30.0871,-95.9895,Prairie View
77447,"20,805",18.3,9.5,11.0,30.05178,-95.82868,Hockley
77448,459,16.3,10.1,15.5,29.4147,-96.08746,Hungerford
77449,"128,180",20.8,9.2,11.4,29.83674,-95.73547,Katy
77450,"72,977",11.4,8.9,10.3,29.74753,-95.73696,Katy
77451,495,25.7,12.4,24.4,29.46173,-96.02688,Kendleton
77453,243,22.5,8.4,13.0,29.23303,-96.01802,Lane City
77454,192,17.5,9.9,16.8,29.54304,-96.23044,Lissie
77455,"1,751",16.9,10.0,14.3,29.14017,-96.43782,Louise
77456,"1,191",21.4,10.3,17.4,28.9511,-96.1136,Markham
77457,426,11.6,10.4,16.7,28.70119,-95.94076,Matagorda
77458,397,25.9,9.6,16.1,28.95409,-96.25489,Midfield
77459,"79,731",9.3,9.2,12.0,29.52691,-95.53407,Missouri City
77461,"11,890",18.1,10.0,12.8,29.39159,-95.77345,Needville
77464,501,25.6,10.7,18.6,29.61807,-95.94148,Orchard
77465,"7,137",22.4,9.4,15.7,28.71152,-96.22545,Palacios
77466,627,23.8,9.2,16.3,29.80003,-96.01085,Pattison
77469,"57,925",16.1,9.4,12.0,29.49229,-95.70571,Richmond
77470,276,18.8,11.4,18.3,29.52775,-96.55305,Rock Island
77471,"42,284",24.5,9.7,14.4,29.55159,-95.86785,Rosenberg
77474,"14,164",18.9,10.1,14.9,29.77583,-96.18518,Sealy
77475,718,15.1,10.5,18.1,29.50419,-96.66026,Sheridan
77476,601,9.4,9.2,11.4,29.67551,-95.97105,Simonton
77477,"35,520",17.3,9.5,13.5,29.62625,-95.56718,Stafford
77478,"24,536",9.1,8.3,13.6,29.61896,-95.6077,Sugar Land
77479,"93,180",7.5,7.8,11.2,29.56503,-95.6346,Sugar Land
77480,"7,911",15.3,10.5,14.4,29.09388,-95.76692,Sweeny
77481,132,9.4,9.7,14.1,29.47053,-95.56975,Thompsons
77482,"2,241",17.3,10.4,15.0,29.09351,-95.88411,Van Vleck
77483,226,14.2,9.7,14.7,28.77467,-95.86638,Wadsworth
77484,"13,449",18.4,9.8,13.3,30.07924,-95.92812,Waller
77485,"3,657",19.9,10.6,16.8,29.64118,-96.06236,Wallis
77486,"7,488",14.9,10.2,13.3,29.15495,-95.6805,West Columbia
77488,"13,861",21.0,10.5,17.2,29.29833,-96.09821,Wharton
77489,"37,257",16.1,11.3,17.1,29.60068,-95.51605,Missouri City
77493,"51,774",15.9,9.1,10.2,29.85193,-95.83025,Katy
77494,"130,872",9.9,8.6,9.2,29.74566,-95.82302,Katy
77498,"51,472",13.5,8.8,13.1,29.64224,-95.65244,Sugar Land
77502,"37,495",38.3,9.1,16.0,29.67984,-95.19953,Pasadena
77503,"24,956",32.0,9.2,14.3,29.69078,-95.15781,Pasadena
77504,"25,728",30.6,9.2,14.6,29.64766,-95.19007,Pasadena
77505,"23,584",18.5,8.9,11.6,29.64895,-95.14284,Pasadena
77506,"34,431",43.1,9.2,17.1,29.71786,-95.19018,Pasadena
77507,770,19.2,9.6,7.7,29.62332,-95.06582,Pasadena
77510,"14,357",12.7,10.2,12.1,29.34788,-95.09089,Santa Fe
77511,"51,093",19.9,9.9,13.0,29.38638,-95.23769,Alvin
77514,"4,926",17.3,10.6,15.2,29.69096,-94.62598,Anahuac
77515,"32,710",17.9,9.6,12.5,29.17604,-95.44955,Angleton
77517,"6,058",14.5,10.5,12.7,29.36253,-95.1369,Santa Fe
77518,"9,689",24.6,10.6,15.1,29.50544,-94.98664,Bacliff
77519,882,13.8,11.3,13.8,30.21124,-94.58596,Batson
77520,"38,587",29.1,9.8,15.7,29.74599,-95.00388,Baytown
77521,"65,058",23.1,9.7,12.5,29.81298,-94.96233,Baytown
77523,"27,638",13.8,10.1,9.9,29.77598,-94.8632,Baytown
77530,"35,319",33.5,9.2,14.5,29.78948,-95.11159,Channelview
77531,"15,666",22.1,9.7,12.4,29.03895,-95.40071,Clute
77532,"34,679",17.2,9.8,12.0,29.93177,-95.05602,Crosby
77533,980,13.0,11.2,12.0,30.09139,-94.59488,Daisetta
77534,"2,998",14.8,10.1,11.5,29.21335,-95.30387,Danbury
77535,"36,494",18.7,10.8,12.2,30.05129,-94.91569,Dayton
77536,"33,693",17.1,9.2,11.1,29.69021,-95.11891,Deer Park
77538,809,20.3,11.4,16.9,29.99217,-94.53976,Devers
77539,"48,183",18.4,10.2,12.2,29.45578,-95.02723,Dickinson
77541,"16,441",24.9,9.8,15.5,29.01496,-95.32667,Freeport
77545,"26,563",18.6,10.9,12.7,29.53729,-95.47242,Fresno
77546,"54,670",10.4,9.2,10.1,29.5132,-95.19352,Friendswood
77547,"9,627",37.4,8.7,16.0,29.74018,-95.23836,Galena Park
77550,"24,247",18.6,10.5,16.0,29.31021,-94.77706,Galveston
77551,"22,677",18.3,10.0,15.3,29.27903,-94.83502,Galveston
77554,"8,961",10.3,9.7,11.7,29.23187,-94.92544,Galveston
77560,960,14.6,10.9,15.4,29.86399,-94.59643,Hankamer
77561,92,13.5,11.7,9.9,30.13459,-94.73551,Hardin
77562,"11,861",21.6,9.9,14.0,29.82917,-95.05473,Highlands
77563,"9,778",15.2,10.5,14.0,29.31123,-95.01822,Hitchcock
77564,"2,047",13.4,10.8,13.6,30.21811,-94.65989,Hull
77565,"6,966",10.5,9.8,11.6,29.53925,-95.03229,Kemah
77566,"30,538",15.9,9.8,12.4,29.04971,-95.47511,Lake Jackson
77568,"20,254",18.5,10.7,14.9,29.36653,-94.98773,La Marque
77571,"37,018",18.3,9.5,12.4,29.69287,-95.06012,La Porte
77573,"95,256",10.4,9.4,9.2,29.50213,-95.08636,League City
77575,"15,768",19.8,11.2,16.3,30.07738,-94.73666,Liberty
77577,"1,250",14.8,9.9,13.2,29.25966,-95.26731,Liverpool
77578,"25,228",12.5,9.5,10.7,29.47794,-95.36757,Manvel
77580,99,15.0,9.5,12.2,29.85706,-94.88081,Mont Belvieu
77581,"49,198",13.6,9.2,11.0,29.5624,-95.27982,Pearland
77582,262,18.1,12.1,18.0,30.01371,-94.65497,Raywood
77583,"43,113",18.2,9.3,11.9,29.37763,-95.4585,Rosharon
77584,"93,062",11.8,9.2,10.9,29.54577,-95.35013,Pearland
77585,892,14.2,10.9,14.6,30.29949,-94.5294,Saratoga
77586,"23,503",10.9,9.3,10.1,29.58267,-95.03391,Seabrook
77587,"16,179",39.7,8.7,16.9,29.66117,-95.22865,South Houston
77590,"30,758",20.3,10.5,14.8,29.3804,-94.91759,Texas City
77591,"17,347",17.5,11.3,15.9,29.39971,-95.00074,Texas City
77597,734,12.7,10.9,14.5,29.82811,-94.69521,Wallisville
77598,"25,620",17.6,9.4,10.0,29.53766,-95.13714,Webster
77611,"9,993",12.6,10.4,10.5,30.01259,-93.8222,Bridge City
77612,"9,311",14.0,11.1,14.5,30.39851,-93.93276,Buna
77613,"1,293",11.8,10.6,13.4,30.02493,-94.35393,China
77614,468,14.9,11.0,16.5,30.3055,-93.76033,Deweyville
77615,314,11.4,11.2,13.5,30.35713,-94.06563,Evadale
77616,656,14.2,11.7,15.5,30.56804,-94.2117,Fred
77617,125,9.7,11.2,15.4,29.51128,-94.51052,Gilchrist
77619,"17,349",18.5,10.2,13.2,29.94549,-93.9165,Groves
77622,"1,384",13.5,10.5,11.2,29.85741,-94.29467,Hamshire
77623,340,11.3,10.5,15.7,29.55957,-94.41621,High Island
77624,535,16.4,11.9,20.4,30.68674,-94.2822,Hillister
77625,"8,599",13.2,10.9,14.2,30.37032,-94.3923,Kountze
77627,"23,296",13.5,10.1,11.6,29.99095,-94.00772,Nederland
77629,868,13.6,10.1,12.9,29.97476,-94.42727,Nome
77630,"29,317",15.2,11.1,15.1,30.06534,-93.86844,Orange
77632,"22,487",11.5,10.6,12.2,30.2014,-93.80477,Orange
77640,"16,618",20.2,11.7,19.9,29.88021,-93.94152,Port Arthur
77642,"39,017",29.8,11.0,19.7,29.93917,-93.91606,Port Arthur
77650,"2,304",12.1,10.4,17.3,29.42995,-94.68096,Port Bolivar
77651,"13,705",11.7,10.0,10.9,29.98036,-93.94821,Port Neches
77655,291,12.2,10.2,15.1,29.71338,-93.95306,Sabine Pass
77656,"17,199",12.7,11.0,14.1,30.42866,-94.16887,Silsbee
77657,"22,161",11.2,10.4,10.8,30.22549,-94.18862,Lumberton
77659,"4,964",11.5,10.5,11.9,30.15775,-94.43279,Sour Lake
77660,"1,206",14.5,11.2,16.1,30.63993,-94.14105,Spurger
77661,429,20.3,10.6,15.2,29.78021,-94.36861,Stowell
77662,"25,462",12.4,10.7,12.4,30.1793,-94.01876,Vidor
77663,"1,291",14.0,11.0,19.1,30.51033,-94.4052,Village Mills
77664,"2,934",12.2,10.9,15.0,30.58901,-94.39529,Warren
77665,"7,080",17.2,10.4,13.5,29.78697,-94.40969,Winnie
77701,"13,232",25.1,11.4,18.9,30.07321,-94.10579,Beaumont
77702,"2,682",18.1,10.9,14.1,30.08624,-94.12825,Beaumont
77703,"13,357",26.0,12.9,22.9,30.11522,-94.10906,Beaumont
77705,"37,950",24.5,10.7,18.0,29.90652,-94.16961,Beaumont
77706,"29,910",11.0,10.2,11.9,30.10049,-94.16717,Beaumont
77707,"17,509",17.0,11.2,16.2,30.05323,-94.1748,Beaumont
77708,"12,478",16.1,12.0,17.0,30.14747,-94.15128,Beaumont
77713,"14,408",12.6,10.5,13.0,30.06777,-94.25716,Beaumont
77801,"15,097",24.9,10.6,11.0,30.63968,-96.36451,Bryan
77802,"25,502",13.4,9.8,11.1,30.6609,-96.32233,Bryan
77803,"30,533",30.9,10.5,16.2,30.67835,-96.3867,Bryan
77807,"13,140",18.7,9.6,10.8,30.6783,-96.47982,Bryan
77808,"15,217",13.2,9.8,11.6,30.78965,-96.31362,Bryan
77830,"2,836",11.2,10.2,12.8,30.52648,-96.00849,Anderson
77831,"3,517",12.4,10.2,13.7,30.73144,-95.90933,Bedias
77833,"29,431",13.9,10.2,13.1,30.20842,-96.40797,Brenham
77835,"2,463",9.6,9.9,12.5,30.19439,-96.59257,Burton
77836,"11,721",15.4,10.2,14.6,30.53798,-96.67813,Caldwell
77837,"1,362",14.9,10.8,17.2,31.00704,-96.67718,Calvert
77840,"55,180",18.3,10.9,6.0,30.6115,-96.32332,College Station
77843,"8,701",19.5,10.3,2.3,30.61527,-96.34027,College Station
77845,"70,108",10.4,9.6,8.1,30.56212,-96.27607,College Station
77853,"1,116",16.1,10.9,17.3,30.3623,-96.84035,Dime Box
77855,159,13.9,9.6,18.2,31.14741,-96.11217,Flynn
77856,"5,170",12.0,10.2,12.9,31.07714,-96.41499,Franklin
77857,985,12.4,10.4,15.6,30.78246,-96.73927,Gause
77859,"7,131",22.6,11.0,18.4,30.88012,-96.51707,Hearne
77861,"2,850",11.0,10.2,12.9,30.72477,-96.09908,Iola
77863,64,13.3,11.0,17.0,30.39306,-96.55946,Lyons
77864,"7,243",20.7,10.8,16.0,30.96087,-95.89297,Madisonville
77865,"1,571",11.6,10.1,13.6,31.22275,-96.22553,Marquez
77867,109,20.0,9.8,18.2,30.74163,-96.56992,Mumford
77868,"16,647",22.2,10.2,16.8,30.36954,-96.05815,Navasota
77871,"3,677",12.3,10.3,15.6,31.05129,-96.10903,Normangee
77872,"1,992",13.0,10.2,12.4,30.88539,-96.0971,North Zulch
77873,"1,450",11.5,10.2,12.9,30.57489,-95.79934,Richards
77875,63,12.4,11.1,11.0,30.58119,-95.94675,Roans Prairie
77878,602,16.9,10.8,15.0,30.47222,-96.45089,Snook
77879,"4,994",14.2,10.4,14.9,30.40078,-96.49378,Somerville
77880,"1,922",10.3,10.2,15.2,30.28283,-96.1863,Washington
77901,"40,062",29.7,9.9,17.0,28.80629,-96.98553,Victoria
77904,"29,646",16.1,9.6,12.7,28.91788,-97.0311,Victoria
77905,"15,282",17.4,10.0,14.4,28.72789,-97.0508,Victoria
77950,159,21.6,9.0,19.9,28.26427,-96.89666,Austwell
77951,"2,246",29.1,9.3,16.6,28.63476,-96.91183,Bloomington
77954,"11,458",21.2,9.8,15.6,29.0966,-97.29533,Cuero
77957,"8,730",19.8,10.4,15.6,29.03022,-96.70606,Edna
77961,161,14.5,10.4,13.9,28.85684,-96.35947,Francitas
77962,"3,425",20.2,9.8,13.3,29.03253,-96.5023,Ganado
77963,"5,184",18.1,9.9,15.8,28.65589,-97.40093,Goliad
77964,"8,233",12.8,10.4,14.7,29.38023,-96.84301,Hallettsville
77968,"3,398",12.5,9.8,11.8,28.90619,-96.84952,Inez
77969,206,14.7,10.9,12.4,28.77579,-96.64719,La Salle
77970,283,17.6,10.3,12.9,28.84533,-96.43153,La Ward
77971,829,17.0,9.9,12.8,28.83063,-96.52176,Lolita
77974,455,11.5,10.5,13.6,28.89295,-97.29275,Meyersville
77975,"1,753",13.7,9.6,13.2,29.56843,-97.08818,Moulton
77976,68,12.3,10.4,14.0,28.94057,-97.1342,Nursery
77977,667,23.7,8.5,15.1,28.68082,-96.80183,Placedo
77978,621,16.9,9.8,12.1,28.69152,-96.5991,Point Comfort
77979,"16,782",23.0,9.2,14.7,28.60248,-96.6017,Port Lavaca
77982,968,11.8,10.1,15.9,28.44903,-96.48657,Port O'Connor
77983,"1,732",15.1,9.8,13.7,28.39874,-96.64049,Seadrift
77984,"4,490",11.5,10.1,13.1,29.45373,-97.18849,Shiner
